periodo;tempo_medio_espera;previsao_modelo_final;erro;erro_absoluto
2025-05-04;57,1455;64,09587438806875;-6,950374388068752;6,950374388068752
2025-05-05;60,1243;64,99908416626992;-4,874784166269926;4,874784166269926
2025-05-06;71,7014;68,49681316220777;3,2045868377922346;3,2045868377922346
2025-05-07;66,811;74,76379369737315;-7,952793697373139;7,952793697373139
2025-05-08;63,9025;68,70906434744212;-4,806564347442119;4,806564347442119
2025-05-09;62,4782;64,3727174626785;-1,8945174626784933;1,8945174626784933
2025-05-10;58,5646;60,9486986592842;-2,3840986592841986;2,3840986592841986
2025-05-11;62,107;53,2592914694104;8,8477085305896;8,8477085305896
2025-05-12;56,9023;66,60030300954851;-9,698003009548515;9,698003009548515
2025-05-13;63,8654;64,31306000141997;-0,447660001419969;0,447660001419969
2025-05-14;65,1811;65,38682064676979;-0,20572064676979096;0,20572064676979096
2025-05-15;59,8359;65,53313096832525;-5,6972309683252504;5,6972309683252504
2025-05-16;60,0061;60,79335028434811;-0,7872502843481044;0,7872502843481044
2025-05-17;61,0751;60,525578890868;0,5495211091320016;0,5495211091320016
2025-05-18;53,9983;56,58654323432247;-2,5882432343224693;2,5882432343224693
2025-05-19;63,511;62,47447570260629;1,0365242973937114;1,0365242973937114
2025-05-20;72,0555;68,50579530819572;3,54970469180428;3,54970469180428
2025-05-21;65,1667;69,54690240251423;-4,380202402514229;4,380202402514229
2025-05-22;58,633;64,57219255853295;-5,939192558532945;5,939192558532945
2025-05-23;63,6566;60,654565793752894;3,002034206247103;3,002034206247103
2025-05-24;58,8776;60,74137028238682;-1,8637702823868167;1,8637702823868167
2025-05-25;55,2304;56,69220056127709;-1,4618005612770872;1,4618005612770872
2025-05-26;60,1317;64,47414131256178;-4,342441312561782;4,342441312561782
2025-05-27;64,1201;67,02026697489674;-2,9001669748967487;2,9001669748967487
2025-05-28;59,3862;65,33870839760851;-5,952508397608511;5,952508397608511
2025-05-29;61,6762;61,431048005721415;0,24515199427858647;0,24515199427858647
2025-05-30;66,0748;60,11101931201235;5,963780687987644;5,963780687987644
2025-05-31;63,3402;60,38265009980396;2,9575499001960424;2,9575499001960424
2025-06-01;58,2076;57,30179706835185;0,9058029316481466;0,9058029316481466
2025-06-02;62,7238;66,40349599332342;-3,6796959933234206;3,6796959933234206
2025-06-03;69,0254;68,9719384884633;0,053461511536710304;0,053461511536710304
2025-06-04;63,123;68,01921513985694;-4,896215139856942;4,896215139856942
2025-06-05;59,6199;64,28968177806358;-4,66978177806358;4,66978177806358
2025-06-06;61,0363;61,89210304820276;-0,8558030482027661;0,8558030482027661
2025-06-07;53,909;60,383331071257786;-6,474331071257787;6,474331071257787
2025-06-08;52,0942;52,07810496868906;0,01609503131093959;0,01609503131093959
2025-06-09;57,5073;60,93283582070237;-3,425535820702372;3,425535820702372
2025-06-10;61,3533;64,02331343366528;-2,6700134336652823;2,6700134336652823
2025-06-11;61,2192;62,53384226381542;-1,314642263815422;1,314642263815422
2025-06-12;68,1345;61,527750397835014;6,606749602164989;6,606749602164989
2025-06-13;63,8581;62,887033065207255;0,971066934792745;0,971066934792745
2025-06-14;68,3054;60,08708613169712;8,218313868302886;8,218313868302886
2025-06-15;49,2542;60,07779404734262;-10,823594047342624;10,823594047342624
2025-06-16;57,8598;61,356366966468286;-3,4965669664682864;3,4965669664682864
2025-06-17;65,8277;65,21230863222752;0,6153913677724745;0,6153913677724745
2025-06-18;66,1826;66,2929708858259;-0,11037088582590115;0,11037088582590115
2025-06-19;61,7479;65,20198765151366;-3,4540876515136603;3,4540876515136603
2025-06-20;59,3795;61,33873953681782;-1,9592395368178188;1,9592395368178188
2025-06-21;70,4732;58,62959079083771;11,843609209162295;11,843609209162295
2025-06-22;58,7744;59,08408794559889;-0,30968794559888835;0,30968794559888835
2025-06-23;60,337;65,47067438486175;-5,133674384861749;5,133674384861749
2025-06-24;74,599;66,93911328473399;7,659886715266012;7,659886715266012
2025-06-25;69,058;71,50338272038414;-2,4453827203841314;2,4453827203841314
2025-06-26;65,743;67,02874319091583;-1,2857431909158379;1,2857431909158379
2025-06-27;61,7232;64,62157314434137;-2,8983731443413703;2,8983731443413703
2025-06-28;57,9492;62,54854401057196;-4,599344010571961;4,599344010571961
2025-06-29;54,6623;55,54014680196446;-0,8778468019644592;0,8778468019644592
2025-06-30;54,1865;64,1768211639903;-9,990321163990295;9,990321163990295
2025-07-01;67,0624;63,49479485498552;3,5676051450144755;3,5676051450144755
2025-07-02;70,8552;66,6758459250795;4,1793540749204965;4,1793540749204965
2025-07-03;73,7552;66,09109128271413;7,66410871728587;7,66410871728587
2025-07-04;68,2777;65,8039583755959;2,4737416244040986;2,4737416244040986
2025-07-05;68,4214;63,337343904024934;5,084056095975072;5,084056095975072
2025-07-06;57,4642;60,646862652937564;-3,182662652937566;3,182662652937566
2025-07-07;66,9406;66,63974984348117;0,30085015651883396;0,30085015651883396
2025-07-08;75,0564;72,99626659401616;2,0601334059838337;2,0601334059838337
2025-07-09;70,3033;75,12432451266679;-4,821024512666796;4,821024512666796
2025-07-10;66,5905;72,21502512676184;-5,624525126761839;5,624525126761839
2025-07-11;66,0808;66,40817737549574;-0,3273773754957432;0,3273773754957432
2025-07-12;63,4157;64,10631599236125;-0,6906159923612449;0,6906159923612449
2025-07-13;51,1689;59,94383358273794;-8,774933582737937;8,774933582737937
2025-07-14;57,021;63,944500921722295;-6,923500921722294;6,923500921722294
2025-07-15;71,167;66,10521548778802;5,061784512211986;5,061784512211986
2025-07-16;66,2204;69,24493056342882;-3,0245305634288258;3,0245305634288258
2025-07-17;65,0204;66,5109355615443;-1,4905355615443057;1,4905355615443057
2025-07-18;61,6816;62,62460596463232;-0,9430059646323201;0,9430059646323201
2025-07-19;59,7141;59,75898593583552;-0,04488593583551648;0,04488593583551648
2025-07-20;51,7385;54,71131149373498;-2,97281149373498;2,97281149373498
2025-07-21;59,0142;62,47247908500699;-3,4582790850069856;3,4582790850069856
2025-07-22;72,2367;66,97872587285029;5,2579741271497085;5,2579741271497085
2025-07-23;69,7287;68,57401370691518;1,154686293084822;1,154686293084822
2025-07-24;69,1735;67,15394075375998;2,0195592462400214;2,0195592462400214
2025-07-25;65,8299;65,48521259184822;0,34468740815177057;0,34468740815177057
2025-07-26;64,3732;62,19080855281338;2,1823914471866175;2,1823914471866175
2025-07-27;49,4489;58,39754087138359;-8,948640871383589;8,948640871383589
2025-07-28;61,5485;63,12681541572153;-1,5783154157215336;1,5783154157215336
2025-07-29;73,5964;69,81890415358319;3,7774958464168122;3,7774958464168122
2025-07-30;70,2731;72,21900419584149;-1,9459041958414929;1,9459041958414929
2025-07-31;67,7829;68,87985767925025;-1,0969576792502522;1,0969576792502522
2025-08-01;65,1911;66,10939800462518;-0,9182980046251714;0,9182980046251714
2025-08-02;70,1361;62,88998596431335;7,246114035686652;7,246114035686652
2025-08-03;56,0506;60,61226892829046;-4,561668928290459;4,561668928290459
2025-08-04;66,6894;66,88697144066367;-0,1975714406636655;0,1975714406636655
2025-08-05;79,8387;72,19865460292756;7,640045397072441;7,640045397072441
2025-08-06;76,7656;75,81863408842739;0,9469659115726188;0,9469659115726188
2025-08-07;79,2024;73,47018891593444;5,732211084065554;5,732211084065554
2025-08-08;74,2399;72,18138582691685;2,0585141730831538;2,0585141730831538
2025-08-09;70,4798;70,39170801613942;0,08809198386057915;0,08809198386057915
2025-08-10;61,4995;64,16735880302234;-2,667858803022341;2,667858803022341
2025-08-11;60,758;72,25578271977427;-11,497782719774271;11,497782719774271
2025-08-12;77,3737;73,34368463396603;4,030015366033965;4,030015366033965
2025-08-13;66,9915;76,92711765972219;-9,935617659722183;9,935617659722183
2025-08-14;68,3219;70,69079763571469;-2,3688976357146885;2,3688976357146885
2025-08-15;70,971;67,34779475759723;3,6232052424027756;3,6232052424027756
2025-08-16;67,7361;66,28168237893186;1,4544176210681314;1,4544176210681314
2025-08-17;64,4147;60,92264376013885;3,4920562398611494;3,4920562398611494
2025-08-18;66,0869;69,47117999030655;-3,3842799903065526;3,3842799903065526
2025-08-19;81,3037;72,79928990821435;8,504410091785658;8,504410091785658
2025-08-20;72,9734;76,10867028534149;-3,135270285341491;3,135270285341491
2025-08-21;69,9041;72,90958901693504;-3,0054890169350443;3,0054890169350443
2025-08-22;66,0308;69,63086904079302;-3,6000690407930165;3,6000690407930165
2025-08-23;63,5829;65,46714312174018;-1,8842431217401767;1,8842431217401767
2025-08-24;57,1258;62,00043269595044;-4,874632695950439;4,874632695950439
2025-08-25;65,6058;66,71870587273771;-1,1129058727377128;1,1129058727377128
2025-08-26;77,0965;71,33201718008014;5,764482819919863;5,764482819919863
2025-08-27;64,5138;73,26314618578732;-8,749346185787317;8,749346185787317
2025-08-28;62,5989;65,37805596771804;-2,77915596771804;2,77915596771804
2025-08-29;57,7996;63,58441649103256;-5,784816491032565;5,784816491032565
2025-08-30;62,4053;58,53503540143107;3,87026459856893;3,87026459856893
2025-08-31;46,9201;57,87208963610434;-10,951989636104344;10,951989636104344
2025-09-01;56,1255;62,56772957573502;-6,44222957573502;6,44222957573502
2025-09-02;66,8857;66,82770923340165;0,05799076659835123;0,05799076659835123
2025-09-03;66,5787;66,37175882896928;0,20694117103072074;0,20694117103072074
2025-09-04;63,7446;63,77178382944065;-0,02718382944065212;0,02718382944065212
2025-09-05;61,3377;61,68099320511216;-0,3432932051121611;0,3432932051121611
2025-09-06;61,584;59,46677447858299;2,117225521417012;2,117225521417012
2025-09-07;55,9619;55,93668058200741;0,025219417992587978;0,025219417992587978
2025-09-08;54,7043;63,81112912625302;-9,106829126253018;9,106829126253018
2025-09-09;69,7283;65,90900587399929;3,819294126000713;3,819294126000713
2025-09-10;64,5561;69,74976784309526;-5,193667843095255;5,193667843095255
2025-09-11;62,1991;64,44454231845386;-2,245442318453854;2,245442318453854
2025-09-12;63,578;62,18344159873232;1,3945584012676804;1,3945584012676804
2025-09-13;66,9879;61,41464035573232;5,573259644267679;5,573259644267679
2025-09-14;55,7657;58,81228118623641;-3,046581186236409;3,046581186236409
2025-09-15;54,8008;64,5039766299463;-9,703176629946292;9,703176629946292
2025-09-16;66,3515;65,9173537218459;0,43414627815410256;0,43414627815410256
2025-09-17;64,3753;68,2974342754424;-3,922134275442403;3,922134275442403
2025-09-18;61,3465;64,70411124576222;-3,3576112457622216;3,3576112457622216
2025-09-19;60,8241;62,00065231595657;-1,1765523159565703;1,1765523159565703
2025-09-20;66,4268;61,67515792586536;4,751642074134637;4,751642074134637
2025-09-21;50,1737;59,28520072296418;-9,11150072296418;9,11150072296418
2025-09-22;53,6554;61,20151888320099;-7,54611888320099;7,54611888320099
2025-09-23;64,3168;64,36313539731121;-0,04633539731121061;0,04633539731121061
2025-09-24;64,9205;66,1268972391343;-1,20639723913429;1,20639723913429
2025-09-25;64,5676;64,99264175001534;-0,42504175001533895;0,42504175001533895
2025-09-26;59,9391;62,64052199695277;-2,7014219969527673;2,7014219969527673
2025-09-27;60,7813;61,4256294897947;-0,6443294897946998;0,6443294897946998
2025-09-28;51,6843;55,46593684512915;-3,7816368451291495;3,7816368451291495
2025-09-29;59,1109;61,69862963682344;-2,5877296368234397;2,5877296368234397
2025-09-30;70,2861;66,58799046180347;3,698109538196533;3,698109538196533
2025-10-01;75,153;69,8148126658515;5,3381873341485;5,3381873341485
2025-10-02;69,0328;70,30425754091648;-1,2714575409164866;1,2714575409164866
2025-10-03;60,2966;66,14475194794237;-5,84815194794237;5,84815194794237
2025-10-04;65,2271;62,37655753024093;2,8505424697590627;2,8505424697590627
2025-10-05;55,7786;60,244946005517576;-4,466346005517579;4,466346005517579
2025-10-06;55,4803;66,14740228886949;-10,667102288869486;10,667102288869486
2025-10-07;75,4439;67,43160583641587;8,01229416358413;8,01229416358413
2025-10-08;65,5373;73,2903158891363;-7,753015889136293;7,753015889136293
2025-10-09;60,6079;66,83361646207432;-6,225716462074317;6,225716462074317
2025-10-10;62,3487;60,78819507637185;1,5605049236281516;1,5605049236281516
2025-10-11;60,8521;60,80236721162935;0,04973278837064754;0,04973278837064754
2025-10-12;56,627;55,92697230118553;0,7000276988144734;0,7000276988144734
2025-10-13;55,6219;64,25924224376315;-8,637342243763158;8,637342243763158
2025-10-14;71,3497;66,87813268295402;4,471567317045981;4,471567317045981
2025-10-15;70,1705;70,65158192232997;-0,48108192232996316;0,48108192232996316
2025-10-16;66,5263;68,21082578529979;-1,6845257852997833;1,6845257852997833
2025-10-17;58,9444;65,64975116359142;-6,705351163591416;6,705351163591416
2025-10-18;61,7358;61,37376946675157;0,36203053324842926;0,36203053324842926
2025-10-19;58,5632;58,57576225091039;-0,012562250910384876;0,012562250910384876
2025-10-20;57,2538;66,1211712245598;-8,867371224559804;8,867371224559804
2025-10-21;69,5803;68,78090696090618;0,7993930390938147;0,7993930390938147
2025-10-22;61,162;70,20499991757114;-9,042999917571144;9,042999917571144
2025-10-23;64,2073;63,58998741907051;0,617312580929493;0,617312580929493
2025-10-24;57,7708;61,87771345656094;-4,106913456560939;4,106913456560939
2025-10-25;52,6117;57,45676108825103;-4,845061088251029;4,845061088251029
2025-10-26;41,8728;52,30085108694555;-10,428051086945551;10,428051086945551
2025-10-27;52,8522;56,17768628927777;-3,3254862892777695;3,3254862892777695
2025-10-28;60,5859;62,641695945403384;-2,055795945403382;2,055795945403382
2025-10-29;64,4065;62,14116253817561;2,2653374618243873;2,2653374618243873
2025-10-30;58,0258;62,21551576775691;-4,1897157677569155;4,1897157677569155
2025-10-31;53,7367;56,20651493818787;-2,4698149381878736;2,4698149381878736
2025-11-01;52,674;52,94100563668676;-0,26700563668676125;0,26700563668676125
2025-11-02;52,8179;49,622506877332754;3,195393122667248;3,195393122667248
2025-11-03;55,6694;60,577323015611185;-4,907923015611182;4,907923015611182
2025-11-04;60,878;63,66355032117361;-2,7855503211736092;2,7855503211736092
2025-11-05;58,7269;64,37491186186016;-5,648011861860155;5,648011861860155
2025-11-06;55,3951;60,48792782651554;-5,0928278265155384;5,0928278265155384
2025-11-07;54,7992;57,57245462058016;-2,773254620580161;2,773254620580161
2025-11-08;59,627;55,48743168343551;4,1395683165644925;4,1395683165644925
2025-11-09;45,7399;54,07858529049152;-8,338685290491519;8,338685290491519
2025-11-10;55,9574;58,73380991410011;-2,776409914100107;2,776409914100107
2025-11-11;69,1616;63,589454711581084;5,572145288418923;5,572145288418923
2025-11-12;66,4791;67,59764962677994;-1,118549626779938;1,118549626779938
2025-11-13;58,4601;64,1380909598958;-5,6779909598958085;5,6779909598958085
2025-11-14;54,1183;58,162205017023346;-4,043905017023349;4,043905017023349
2025-11-15;55,2753;56,25539740484636;-0,9800974048463615;0,9800974048463615
2025-11-16;51,394;52,24522283012217;-0,8512228301221683;0,8512228301221683
2025-11-17;58,1812;61,06798237125365;-2,886782371253652;2,886782371253652
2025-11-18;68,519;65,67126358226679;2,8477364177332163;2,8477364177332163
2025-11-19;70,7518;67,88489776487967;2,8669022351203353;2,8669022351203353
2025-11-20;66,3575;66,35081540291888;0,006684597081118682;0,006684597081118682
2025-11-21;60,9858;62,30433918639071;-1,3185391863907157;1,3185391863907157
2025-11-22;61,454;59,86598852669682;1,5880114733031832;1,5880114733031832
2025-11-23;55,4498;56,26872296306907;-0,8189229630690633;0,8189229630690633
2025-11-24;63,3024;65,47808536871372;-2,1756853687137223;2,1756853687137223
2025-11-25;77,5484;70,9935899615811;6,554810038418907;6,554810038418907
2025-11-26;71,8062;74,34663370925072;-2,5404337092507205;2,5404337092507205
2025-11-27;77,2086;69,58068698620626;7,627913013793744;7,627913013793744
2025-11-28;75,3143;69,4269299396483;5,887370060351699;5,887370060351699
2025-11-29;77,6349;68,48646356107176;9,148436438928243;9,148436438928243
2025-11-30;73,7896;66,81520221445413;6,974397785545861;6,974397785545861
2025-12-01;68,3386;77,28516173489221;-8,946561734892214;8,946561734892214
2025-12-02;86,5337;77,6414599185634;8,892240081436597;8,892240081436597
2025-12-03;92,0989;83,35240088524529;8,746499114754712;8,746499114754712
2025-12-04;88,8152;85,39420531417363;3,420994685826372;3,420994685826372
2025-12-05;92,0651;82,76946992556697;9,295630074433035;9,295630074433035
2025-12-06;86,0552;82,9622225005295;3,092977499470493;3,092977499470493
2025-12-07;76,2814;77,73711843594863;-1,4557184359486257;1,4557184359486257
2025-12-08;70,6643;81,46124333661348;-10,79694333661348;10,79694333661348
2025-12-09;82,4358;83,0135511236824;-0,577751123682404;0,577751123682404
2025-12-10;85,8242;85,62581389202967;0,19838610797033596;0,19838610797033596
2025-12-11;79,667;83,74817721328864;-4,08117721328864;4,08117721328864
2025-12-12;60,3315;77,53685661151368;-17,205356611513686;17,205356611513686
2025-12-13;68,4047;67,0576097578379;1,3470902421621105;1,3470902421621105
2025-12-14;60,387;65,25019540988404;-4,863195409884042;4,863195409884042
2025-12-15;72,6262;69,56746408055406;3,0587359194459367;3,0587359194459367
2025-12-16;83,9382;76,40637732578443;7,531822674215562;7,531822674215562
2025-12-17;76,9557;80,82759154071435;-3,8718915407143584;3,8718915407143584
2025-12-18;67,4742;75,2343528439888;-7,760152843988806;7,760152843988806
2025-12-19;71,3554;68,71365799425469;2,6417420057453143;2,6417420057453143
2025-12-20;77,0574;70,47556769186963;6,581832308130373;6,581832308130373
2025-12-21;66,2976;69,74096266865831;-3,4433626686583096;3,4433626686583096
2025-12-22;63,0426;76,83819815265088;-13,795598152650875;13,795598152650875
2025-12-23;73,5951;75,12821927373432;-1,5331192737343144;1,5331192737343144
2025-12-24;68,3547;76,22082307916446;-7,866123079164467;7,866123079164467
2025-12-25;61,93;70,19575720508075;-8,265757205080753;8,265757205080753
2025-12-26;80,3048;64,0936163892857;16,2111836107143;16,2111836107143
2025-12-27;103,529;73,12926388431056;30,399736115689436;30,399736115689436
2025-12-28;87,646;78,63173059051182;9,014269409488179;9,014269409488179
2025-12-29;82,5015;81,43622918482475;1,0652708151752392;1,0652708151752392
2025-12-30;97,9872;82,47525219491959;15,51194780508041;15,51194780508041
2025-12-31;94,1617;85,61605768735248;8,545642312647516;8,545642312647516
2026-01-01;62,0565;83,00795819215818;-20,951458192158185;20,951458192158185
2026-01-02;87,0353;73,41346437393398;13,62183562606603;13,62183562606603
2026-01-03;117,054;84,91947975613914;32,13452024386086;32,13452024386086
2026-01-04;105,04;92,63308562778622;12,406914372213791;12,406914372213791
2026-01-05;90,016;96,26715901836775;-6,251159018367744;6,251159018367744
2026-01-06;99,3822;92,8697352335727;6,5124647664273;6,5124647664273
2026-01-07;90,0583;92,63049868271992;-2,5721986827199146;2,5721986827199146
2026-01-08;86,077;82,74491562954424;3,3320843704557603;3,3320843704557603
2026-01-09;76,9681;84,6602828999144;-7,6921828999144;7,6921828999144
2026-01-10;71,4213;83,85283221791711;-12,431532217917109;12,431532217917109
2026-01-11;70,8679;74,76837482794924;-3,900474827949239;3,900474827949239
2026-01-12;62,2542;77,88672300657971;-15,632523006579717;15,632523006579717
2026-01-13;64,1384;76,08453281095831;-11,946132810958304;11,946132810958304
2026-01-14;58,3822;73,3469426707392;-14,964742670739199;14,964742670739199
2026-01-15;58,0029;62,88224337642664;-4,879343376426647;4,879343376426647
2026-01-16;56,3832;60,0615235951418;-3,678323595141798;3,678323595141798
2026-01-17;52,7319;58,76673272853767;-6,0348327285376655;6,0348327285376655
2026-01-18;52,4973;55,430175324457224;-2,932875324457221;2,932875324457221
2026-01-19;59,6468;61,383795603781664;-1,736995603781665;1,736995603781665
2026-01-20;65,3154;65,29363694007917;0,021763059920829164;0,021763059920829164
2026-01-21;59,8046;65,73952297905552;-5,934922979055521;5,934922979055521
2026-01-22;59,7935;61,995169249569464;-2,2016692495694627;2,2016692495694627
2026-01-23;56,36;61,862243050575415;-5,502243050575416;5,502243050575416
2026-01-24;59,042;55,67740610432145;3,364593895678553;3,364593895678553
2026-01-25;52,3508;56,50497910011295;-4,154179100112948;4,154179100112948
2026-01-26;57,9347;63,14776346470246;-5,213063464702458;5,213063464702458
2026-01-27;70,0991;65,42864521755475;4,670454782445262;4,670454782445262
2026-01-28;63,7973;67,70800254922862;-3,910702549228624;3,910702549228624
2026-01-29;63,364;62,609086303681025;0,7549136963189724;0,7549136963189724
2026-01-30;59,5409;61,94796261357343;-2,40706261357343;2,40706261357343
2026-01-31;64,9786;58,748135767039585;6,230464232960415;6,230464232960415
2026-02-01;59,465;58,07512505520768;1,389874944792325;1,389874944792325
2026-02-02;61,3905;67,20961590921922;-5,819115909219221;5,819115909219221
2026-02-03;69,3267;68,73639495577534;0,5903050442246638;0,5903050442246638
2026-02-04;62,3059;67,83919519972568;-5,5332951997256785;5,5332951997256785
2026-02-05;64,6168;64,16679292667418;0,45000707332582124;0,45000707332582124
2026-02-06;62,3636;61,57577302475191;0,7878269752480875;0,7878269752480875
2026-02-07;59,8369;60,864042087615225;-1,0271420876152249;1,0271420876152249
2026-02-08;49,4124;54,407980986504825;-4,995580986504827;4,995580986504827
